,id_advert,title_advert,price,brand,etat,url_advert,promoted,taille,favourite_count,photo_advert,date_advert,description_advert,idUser,login,email,gender,item_count,followers_count,following_count,feedback_count,positive_feedback_count,neutral_feedback_count,negative_feedback_count,account_ban_date,is_account_ban_permanent,is_publish_photos_agreed,expose_location,city,country_title,business_account,total_items_count,verification_email,verification_facebook,verification_google,verification_phone,is_hated,hates_you,can_view_profile,item_titles_advice,ratings_advice,feedbacks_advice,item_id_dressing,item_title_dressing,item_brand_dressing,item_size_dressing,item_price_dressing,item_created_dressing,item_description_dressing,photo
0,3983113025,Adidas Campus 00s Black 39,49.9,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3983113025-adidas-campus-00s-black-39,False,39,9,https://images1.vinted.net/t/01_00f47_pfAtSsRvbU64bkWMbfo8L5em/f800/1705335956.jpeg?s=1f80f606c9e4936698bb24f15aaae1be2a5d0b81,2024-01-15T17:25:56+01:00,"Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.",153548680,msrakkjel,,,17,1,0,0,0,0,0,,,False,True,Apremont,France,False,17,True,False,False,True,False,False,True,[],[],[],"[3983120599, 3983119524, 3983119392, 3983118621, 3983118443, 3983118038, 3983117972, 3983116209, 3983116139, 3983116014, 3983115262, 3983114877, 3983114568, 3983113956, 3983113871, 3983113096]","['Adidas Campus 00s Black 37', 'Adidas Campus 00s Black 36', 'Adidas Campus 00s Black 44', 'Adidas Campus 00s Black 43', 'Adidas Campus 00s Black 42', 'Adidas Campus 00s Black 41', 'Adidas Campus 00s Black 40', 'Adidas Campus 00s Black 42', 'Adidas Campus 00s Black 41', 'Adidas Campus 00s Black 43', 'Adidas Campus 00s Black 38', 'Adidas Campus 00s Black 40', 'Adidas Campus 00s Black 44', 'Adidas Campus 00s Black 38', 'Adidas Campus 00s Black 36', 'Adidas Campus 00s Black 36']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['37', '36', '44', '43', '42', '41', '40', '42', '41', '43', '38', '40', '44', '38', '36', '36']","['49.9', '49.9', '49.9', '49.9', '49.9', '49.9', '49.9', '49.9', '49.9', '49.9', '49.9', '49.9', '49.9', '49.9', '49.9', '49.9']","['2024-01-15T17:27:33+01:00', '2024-01-15T17:27:19+01:00', '2024-01-15T17:27:17+01:00', '2024-01-15T17:27:07+01:00', '2024-01-15T17:27:05+01:00', '2024-01-15T17:27:01+01:00', '2024-01-15T17:27:00+01:00', '2024-01-15T17:26:37+01:00', '2024-01-15T17:26:36+01:00', '2024-01-15T17:26:34+01:00', '2024-01-15T17:26:25+01:00', '2024-01-15T17:26:19+01:00', '2024-01-15T17:26:15+01:00', '2024-01-15T17:26:08+01:00', '2024-01-15T17:26:06+01:00', '2024-01-15T17:25:57+01:00']","['Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.']",Null
1,3980586104,Adidas Campus 00s black 37,50.0,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3980586104-adidas-campus-00s-black-37,False,37,20,https://images1.vinted.net/t/02_00540_LTeTsx3ho7Pn1KtkSmzX4mYF/f800/1705269973.jpeg?s=aedcf3c07ce0d064b39aa48196b3a128f177e3bf,2024-01-14T23:06:13+01:00,"Chaussures innovantes originales neuves, inutilisées,Lacets supplémentaires noirs et blancs， livraison rapide",152650340,havajeatlasv,,,4,0,0,0,0,0,0,,,False,True,Angoulême,France,False,9,True,False,False,True,False,False,True,[],[],[],"[3977749044, 3979106891, 3980091518]","[' Adidas Campus 00s black 39', 'Adidas Campus 00s black 38', 'Adidas Campus 00s black 40']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['39', '38', '40']","['50.0', '50.0', '50.0']","['2024-01-14T15:24:13+01:00', '2024-01-14T18:10:39+01:00', '2024-01-14T20:58:45+01:00']","['Chaussures innovantes originales neuves, inutilisées,Lacets supplémentaires noirs et blancs， livraison rapide', 'Chaussures innovantes originales neuves, inutilisées,Lacets supplémentaires noirs et blancs， livraison rapide', 'Chaussures innovantes originales neuves, inutilisées,Lacets supplémentaires noirs et blancs， livraison rapide']",https://images1.vinted.net/t/01_008c2_qYxPTBWm3VGk69tw3Adr5hqa/f800/1705229693.jpeg?s=3673c3e399e5316bece9f8b61dc916ebd80c461f
2,3982750602, Adidas Campus gray 00s 38,65.0,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3982750602-adidas-campus-gray-00s-38,False,38,15,https://images1.vinted.net/t/01_01b31_8Qo2pPUJEf9opighcLFSHV2y/f800/1705331445.jpeg?s=60ef3b69a4a969f1262cc69b33f251f6048be182,2024-01-15T16:10:45+01:00,"Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.",151914014,gametameis,,,3,0,0,0,0,0,0,,,False,True,Paris,France,False,3,True,False,False,True,False,False,True,[],[],[],"[3982752074, 3982747240]","[' Adidas Campus gray 00s 39', ' Adidas Campus gray 00s 37']","['adidas Superstar', 'adidas Superstar']","['39', '37']","['65.0', '65.0']","['2024-01-15T16:11:03+01:00', '2024-01-15T16:10:06+01:00']","['Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.']",https://images1.vinted.net/t/03_00ab6_zyDqB5QfRL3vcQA5kFCDxbvD/f800/1705329101.jpeg?s=2fba5525465884794e460127f48f1cc2f5c22e70
3,3977749044, Adidas Campus 00s black 39,50.0,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3977749044-adidas-campus-00s-black-39,False,39,27,https://images1.vinted.net/t/03_008d8_2HozioezyCKcEm6ekDQ3HZcY/f800/1705242253.jpeg?s=8255dd6deef91918c60eec71a1bfa06220e40452,2024-01-14T15:24:13+01:00,"Chaussures innovantes originales neuves, inutilisées,Lacets supplémentaires noirs et blancs， livraison rapide",152650340,havajeatlasv,,,4,0,0,0,0,0,0,,,False,True,Angoulême,France,False,9,True,False,False,True,False,False,True,[],[],[],"[3979106891, 3980586104, 3980091518]","['Adidas Campus 00s black 38', 'Adidas Campus 00s black 37', 'Adidas Campus 00s black 40']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['38', '37', '40']","['50.0', '50.0', '50.0']","['2024-01-14T18:10:39+01:00', '2024-01-14T23:06:13+01:00', '2024-01-14T20:58:45+01:00']","['Chaussures innovantes originales neuves, inutilisées,Lacets supplémentaires noirs et blancs， livraison rapide', 'Chaussures innovantes originales neuves, inutilisées,Lacets supplémentaires noirs et blancs， livraison rapide', 'Chaussures innovantes originales neuves, inutilisées,Lacets supplémentaires noirs et blancs， livraison rapide']",https://images1.vinted.net/t/01_008c2_qYxPTBWm3VGk69tw3Adr5hqa/f800/1705229693.jpeg?s=3673c3e399e5316bece9f8b61dc916ebd80c461f
4,3983163202,Adidas Campus 00s (Women's) Black Eu 38,80.0,adidas Originals,Neuf avec étiquette,https://www.vinted.fr/items/3983163202-adidas-campus-00s-womens-black-eu-38,False,38,10,https://images1.vinted.net/t/01_0256a_b54KKpX8rT3EcRb6jQqWacYE/f800/1705336605.jpeg?s=4f40e072498f535ac3ed10c25d7b9263a382d1df,2024-01-15T17:36:45+01:00,"Les photos sont prises en vrai
les chaussures sont parfaites
pas de défauts",21323573,gillianc007,,F,1,0,1,3,3,0,0,,,False,True,Marseille 11,Frankreich,False,5,True,False,False,True,False,False,True,"['Adidas campus 00 core Black 🚀J - Eu 40 -', 'Adidas campus 00s Black/eu 38', 'Adidas Campus Core 39']","[5, 5, 5]","['Très bien', 'Évaluation automatique : vente réalisée avec succès', 'parfait']",[],[],[],[],[],[],[],https://images1.vinted.net/t/02_0020b_hdyRNXh7nwqpNB83QjfPj424/f800/1605237327.jpeg?s=c335dfd475cdf92ae724203d06410f75770ba219
5,3979105796,Adidas Campus gray 00s 41,68.0,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3979105796-adidas-campus-gray-00s-41,False,41,9,https://images1.vinted.net/t/02_01ba0_LGkC7ig3bFwjA1GYhHmqXXGP/f800/1705252230.jpeg?s=d719a4912c57585a598603180f3a74c7f04f0c4e,2024-01-14T18:10:30+01:00,"Disponible, neuf, non négociable，original, expédié dans les 15 heures après lachat!",151881870,youovadetz,,,5,0,0,0,0,0,0,,,False,True,Saussey,France,False,5,True,False,False,True,False,False,True,[],[],[],"[3979194104, 3979152262, 3979013397, 3978950845]","['Adidas Campus gray 00s 38', 'Adidas Campus gray 00s 39', 'Adidas Campus gray 00s 36', 'Adidas Campus black 00s 38']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['38', '39', '36', '38']","['60.0', '70.0', '70.0', '70.0']","['2024-01-14T18:22:56+01:00', '2024-01-14T18:17:00+01:00', '2024-01-14T17:57:48+01:00', '2024-01-14T17:49:21+01:00']","['Disponible, neuf, non négociable，original, expédié dans les 15 heures après lachat!', 'Disponible, neuf, non négociable，original, expédié dans les 15 heures après lachat!', 'Disponible, neuf, non négociable，original, expédié dans les 24 heures après lachat.', 'Chaussures innovantes originales neuves, inutilisées,Lacets supplémentaires noirs et blancs， livraison rapide']",Null
6,3976281790,Adidas Campus 00s gray 38,60.0,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3976281790-adidas-campus-00s-gray-38,False,38,29,https://images1.vinted.net/t/01_017c3_iTxGVXjS9gjodxbvim7rBdWq/f800/1705230925.jpeg?s=f3c7991ba5cd6f6bfea8b15fe0a177d37816fa50,2024-01-14T12:15:25+01:00,"Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.",152700176,pilibaenasl,,,5,0,0,0,0,0,0,,,False,True,Paris,France,False,5,True,False,False,True,False,False,True,[],[],[],"[3976293695, 3976291597, 3976288666, 3976285874]","['Adidas Campus 00s gray 37', 'Adidas Campus 00s gray 36', 'Adidas Campus 00s gray 40', 'Adidas Campus 00s gray 39']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['37', '36', '40', '39']","['60.0', '60.0', '60.0', '60.0']","['2024-01-14T12:17:04+01:00', '2024-01-14T12:16:46+01:00', '2024-01-14T12:16:22+01:00', '2024-01-14T12:15:59+01:00']","['Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.']",https://images1.vinted.net/t/01_01f1a_ZA5kpAosx6gJa2fKXpaWYNFK/f800/1705229673.jpeg?s=62527aef669b7f9ada5bb6e3941e700942c9184f
7,3982752074, Adidas Campus gray 00s 39,65.0,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3982752074-adidas-campus-gray-00s-39,False,39,17,https://images1.vinted.net/t/01_000f6_ir6dFvg3QPNwGsEnkssyh1xw/f800/1705331463.jpeg?s=5a29fd6be3bd1b85ced0549b021b777662353377,2024-01-15T16:11:03+01:00,"Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.",151914014,gametameis,,,3,0,0,0,0,0,0,,,False,True,Paris,France,False,3,True,False,False,True,False,False,True,[],[],[],"[3982750602, 3982747240]","[' Adidas Campus gray 00s 38', ' Adidas Campus gray 00s 37']","['adidas Superstar', 'adidas Superstar']","['38', '37']","['65.0', '65.0']","['2024-01-15T16:10:45+01:00', '2024-01-15T16:10:06+01:00']","['Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.']",https://images1.vinted.net/t/03_00ab6_zyDqB5QfRL3vcQA5kFCDxbvD/f800/1705329101.jpeg?s=2fba5525465884794e460127f48f1cc2f5c22e70
8,3983191194,Adidas Campus 00s Core Black 39,51.0,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3983191194-adidas-campus-00s-core-black-39,False,39,4,https://images1.vinted.net/t/03_0105f_5pZr49acvb1u8swjAVrcxLpJ/f800/1705336969.jpeg?s=9a98a5711f0ac9d28310bd54c0e98ad1530d3e72,2024-01-15T17:42:49+01:00,Tout neuf. N’a pas été utilisé. La livraison rapide.,153546167,hoopechi,,,8,0,0,0,0,0,0,,,False,True,Paris,France,False,8,True,False,False,False,False,False,True,[],[],[],"[3983193619, 3983193504, 3983188945, 3983187763, 3983186797, 3983182947, 3983182480]","['Adidas Campus 00s Core Black 36', 'Adidas Campus 00s Core Black 43', 'Adidas Campus 00s Core Black 36', 'Adidas Campus 00s Core Black 42', 'Adidas Campus 00s Core Black 38', 'Adidas Campus 00s Core Black 37', 'Adidas Campus 00s Core Black 41']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['36', '43', '36', '42', '38', '37', '41']","['50.45', '50.4', '50.09', '50.24', '50.4', '50.62', '50.94']","['2024-01-15T17:43:20+01:00', '2024-01-15T17:43:18+01:00', '2024-01-15T17:42:19+01:00', '2024-01-15T17:42:04+01:00', '2024-01-15T17:41:52+01:00', '2024-01-15T17:41:02+01:00', '2024-01-15T17:40:56+01:00']","['Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.']",https://images1.vinted.net/t/02_01974_PbMF1qL3MYKkpgTnuewkRSRQ/f800/1705332602.jpeg?s=3fbfead41eec65e3fbb8dc02f69e58ee759efa3c
9,3983130550,Adidas Campus 00s Grey White 38,49.59,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3983130550-adidas-campus-00s-grey-white-38,False,38,7,https://images1.vinted.net/t/01_00886_Hyfoydyvkycx6hFPqdeUNKe6/f800/1705336181.jpeg?s=ffc893508f3766c7406aea5a646a24120a7341e1,2024-01-15T17:29:41+01:00,"Nouveau sans usure, envoi rapide",153552191,liveurouedr,,,11,0,0,0,0,0,0,,,False,True,Montpellier,France,False,11,True,False,False,True,False,False,True,[],[],[],"[3983126042, 3983125541, 3983125416, 3983118186, 3983078269, 3983078227, 3983076752, 3983076699, 3983076578, 3983076545]","['Adidas Campus 00s Grey White 43', 'Adidas Campus 00s Grey White 44', 'Adidas Campus 00s Grey White 41', 'Adidas Campus 00s Grey White 39', 'Adidas Campus 00s Grey White 37', 'Adidas Campus 00s Grey White 42', 'Adidas Campus 00s Grey White 43', 'Adidas Campus 00s Grey White 44', 'Adidas Campus 00s Grey White 41', 'Adidas Campus 00s Grey White 40']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['43', '44', '41', '39', '37', '42', '43', '44', '41', '40']","['48.77', '48.68', '48.6', '49.78', '48.84', '49.8', '48.88', '48.95', '49.33', '48.25']","['2024-01-15T09:28:43-07:00', '2024-01-15T17:28:37+01:00', '2024-01-15T17:28:35+01:00', '2024-01-15T17:27:02+01:00', '2024-01-15T17:18:37+01:00', '2024-01-15T17:18:36+01:00', '2024-01-15T17:18:18+01:00', '2024-01-15T17:18:17+01:00', '2024-01-15T17:18:16+01:00', '2024-01-15T17:18:15+01:00']","['Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide']",https://images1.vinted.net/t/02_00e26_C7bAeH1buKg29uEyT5dX1Mmg/f800/1705332136.jpeg?s=97fd6ace080538733d3386caf795860fcc704ddf
